timestamp,session,signal,confidence,entry,stop_loss,tp1,tp2,tp3,alignment,sent
2026-07-06T08:27:04.686671+00:00,London,BUY,HIGH,4166.3,4141.16,4183.06,4199.82,4216.58,"4/4 timeframes agree",yes
2026-07-06T10:28:28.532682+00:00,London,BUY,HIGH,4161.1,4137.23,4208.84,4232.71,4256.59,"4h/30m/15m all BULLISH, ADX=26.0",yes
2026-07-06T11:50:31.770151+00:00,London,BUY,HIGH,4168.3,4145.71,4213.48,4236.08,4258.67,"4h/30m/15m all BULLISH, ADX=26.2",no
2026-07-06T15:30:56.556239+00:00,NY,HOLD,LOW,4151.9,None,None,None,None,"no trade - filters not met",no
2026-07-06T17:59:40.192617+00:00,NY,BUY,HIGH,4171.3,4141.5,4230.89,4260.69,4290.49,"4h/30m/15m all BULLISH, ADX=46.3",yes
2026-07-06T20:09:34.408351+00:00,NY,BUY,HIGH,4174.1,4147.58,4227.14,4253.66,4280.17,"4h/30m/15m all BULLISH, ADX=51.3",yes
2026-07-07T09:39:50.536013+00:00,London,HOLD,LOW,4131.1,None,None,None,None,"no trade - filters not met",no
2026-07-07T12:17:47.015696+00:00,London,HOLD,LOW,4174.6,None,None,None,None,"no trade - filters not met",no
2026-07-07T15:25:21.043663+00:00,NY,HOLD,LOW,4159.3,None,None,None,None,"no trade - filters not met",no
2026-07-07T17:32:53.372496+00:00,NY,HOLD,LOW,4153.6,None,None,None,None,"no trade - filters not met",no
2026-07-07T19:25:47.382270+00:00,NY,HOLD,LOW,4110.8,None,None,None,None,"no trade - filters not met",no
2026-07-08T10:36:16.132827+00:00,London,HOLD,LOW,4061.6,None,None,None,None,"no trade - filters not met",no
2026-07-08T12:08:05.747819+00:00,London,HOLD,LOW,4072.0,None,None,None,None,"no trade - filters not met",no
2026-07-08T14:41:08.402670+00:00,London/NY Overlap,HOLD,LOW,4069.6,None,None,None,None,"no trade - filters not met",no
2026-07-08T17:59:41.017173+00:00,NY,HOLD,LOW,4077.9,None,None,None,None,"no trade - filters not met",no
2026-07-08T19:47:49.350944+00:00,NY,HOLD,LOW,4098.1,None,None,None,None,"no trade - filters not met",no
2026-07-09T09:37:52.121303+00:00,London,HOLD,LOW,4117.3,None,None,None,None,"no trade - filters not met",no
2026-07-09T12:21:59.516663+00:00,London,HOLD,LOW,4125.1,None,None,None,None,"no trade - filters not met",no
2026-07-09T15:40:57.995842+00:00,NY,HOLD,LOW,4137.4,None,None,None,None,"no trade - filters not met",no
2026-07-09T17:33:00.816155+00:00,NY,BUY,HIGH,4135.5,4124.31,4157.88,4169.07,4180.26,"4h/30m/15m all BULLISH, ADX=35.1",yes
2026-07-09T19:13:01.100521+00:00,NY,BUY,HIGH,4134.0,4123.64,4154.71,4165.07,4175.43,"4h/30m/15m all BULLISH, ADX=35.7",yes
2026-07-09T20:57:28.209927+00:00,NY,BUY,HIGH,4132.3,4122.88,4151.14,4160.56,4169.98,"4h/30m/15m all BULLISH, ADX=34.4",yes
2026-07-10T09:33:39.871376+00:00,London,HOLD,LOW,4110.1,None,None,None,None,"no trade - filters not met",no
2026-07-10T12:15:19.522985+00:00,London,HOLD,LOW,4109.9,None,None,None,None,"no trade - filters not met",no
2026-07-10T15:11:52.674434+00:00,NY,HOLD,LOW,4105.5,None,None,None,None,"no trade - filters not met",no
2026-07-10T17:08:42.025100+00:00,NY,BUY,HIGH,4114.7,4102.25,4139.59,4152.04,4164.49,"4h/30m/15m all BULLISH, ADX=26.0",yes
2026-07-10T18:45:08.400091+00:00,NY,HOLD,LOW,4111.9,None,None,None,None,"no trade - filters not met",no
2026-07-10T20:07:47.637655+00:00,NY,BUY,HIGH,4115.7,4105.56,4135.99,4146.13,4156.28,"4h/30m/15m all BULLISH, ADX=30.0",yes
2026-07-13T09:24:50.791089+00:00,London,HOLD,LOW,4082.7,None,None,None,None,"no trade - filters not met",no
2026-07-13T12:20:25.337181+00:00,London,HOLD,LOW,4063.8,None,None,None,None,"no trade - filters not met",no
2026-07-13T15:21:35.810810+00:00,NY,SELL,HIGH,4023.5,4037.97,3994.57,3980.1,3965.64,"4h/30m/15m all BEARISH, ADX=28.4",yes
2026-07-13T17:29:42.315887+00:00,NY,SELL,HIGH,4007.9,4022.28,3979.13,3964.75,3950.36,"4h/30m/15m all BEARISH, ADX=37.0",yes
2026-07-13T18:58:36.507415+00:00,NY,SELL,HIGH,4007.5,4020.79,3980.92,3967.63,3954.34,"4h/30m/15m all BEARISH, ADX=42.6",no
2026-07-13T20:20:01.012340+00:00,NY,SELL,HIGH,4009.0,4021.39,3984.21,3971.82,3959.43,"4h/30m/15m all BEARISH, ADX=43.9",yes
2026-07-14T08:03:01.779977+00:00,London,HOLD,LOW,4030.6,None,None,None,None,"no trade - filters not met",no
2026-07-14T10:10:44.175276+00:00,London,HOLD,LOW,4028.3,None,None,None,None,"no trade - filters not met",no
2026-07-14T11:44:54.811798+00:00,London,HOLD,LOW,4035.6,None,None,None,None,"no trade - filters not met",no
2026-07-14T12:54:25.787924+00:00,London/NY Overlap,HOLD,LOW,4097.0,None,None,None,None,"no trade - filters not met",no
2026-07-14T14:50:23.320687+00:00,London/NY Overlap,HOLD,LOW,4088.7,None,None,None,None,"no trade - filters not met",no
2026-07-14T16:13:58.677236+00:00,NY,HOLD,LOW,4070.0,None,None,None,None,"no trade - filters not met",no
2026-07-14T17:35:39.284242+00:00,NY,HOLD,LOW,4068.1,None,None,None,None,"no trade - filters not met",no
